"ID" "Description" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"ICSBP_Q6" "ICSBP_Q6" "ICSBP_Q6" "3/12" "166/7293" 0.00219024954185237 0.183980961515599 0.182136540848776 "Itpr1/Bst2/Ifih1" 3
"GATAAGR_GATA_C" "GATAAGR_GATA_C" "GATAAGR_GATA_C" "2/12" "163/7293" 0.0282881696924392 0.321819142069467 0.318592885006114 "Itpr1/Ube2f" 2
"ISRE_01" "ISRE_01" "ISRE_01" "2/12" "163/7293" 0.0282881696924392 0.321819142069467 0.318592885006114 "Bst2/Ifih1" 2
"IRF_Q6" "IRF_Q6" "IRF_Q6" "2/12" "165/7293" 0.0289359345371348 0.321819142069467 0.318592885006114 "Bst2/Ube2l6" 2
"USF_02" "USF_02" "USF_02" "2/12" "172/7293" 0.0312507726948789 0.321819142069467 0.318592885006114 "Ffar2/Ube2l6" 2
"YNGTTNNNATT_UNKNOWN" "YNGTTNNNATT_UNKNOWN" "YNGTTNNNATT_UNKNOWN" "2/12" "224/7293" 0.0506173381596612 0.321819142069467 0.318592885006114 "Itpr1/Ifih1" 2
"AHR_01" "AHR_01" "AHR_01" "1/12" "40/7293" 0.0639137443304924 0.321819142069467 0.318592885006114 "Itpr1" 1
"CGGAARNGGCNG_UNKNOWN" "CGGAARNGGCNG_UNKNOWN" "CGGAARNGGCNG_UNKNOWN" "1/12" "41/7293" 0.0654624876185157 0.321819142069467 0.318592885006114 "Ube2f" 1
"GGGNRMNNYCAT_UNKNOWN" "GGGNRMNNYCAT_UNKNOWN" "GGGNRMNNYCAT_UNKNOWN" "1/12" "57/7293" 0.0899250867049949 0.321819142069467 0.318592885006114 "Itpr1" 1
"FXR_Q3" "FXR_Q3" "FXR_Q3" "1/12" "58/7293" 0.0914343320006751 0.321819142069467 0.318592885006114 "Itpr1" 1
"GGATTA_PITX2_Q2" "GGATTA_PITX2_Q2" "GGATTA_PITX2_Q2" "2/12" "323/7293" 0.0963119838352633 0.321819142069467 0.318592885006114 "Itpr1/Tdrd7" 2
"RGAGGAARY_PU1_Q6" "RGAGGAARY_PU1_Q6" "RGAGGAARY_PU1_Q6" "2/12" "331/7293" 0.100416981633568 0.321819142069467 0.318592885006114 "Pik3ap1/Cxcr3" 2
"RYTTCCTG_ETS2_B" "RYTTCCTG_ETS2_B" "RYTTCCTG_ETS2_B" "3/12" "722/7293" 0.108165093865495 0.321819142069467 0.318592885006114 "Itpr1/Cxcr3/Trim25" 3
"GGAMTNNNNNTCCY_UNKNOWN" "GGAMTNNNNNTCCY_UNKNOWN" "GGAMTNNNNNTCCY_UNKNOWN" "1/12" "80/7293" 0.124062768198241 0.321819142069467 0.318592885006114 "Itpr1" 1
