"ID" "Description" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"IRF_Q6" "IRF_Q6" "IRF_Q6" "6/34" "165/7293" 9.73766837456639e-05 0.0309657854311211 0.0302380228473377 "Nrp1/Zbp1/Bst2/Cxcl10/Ube2l6/Eomes" 6
"IRF7_01" "IRF7_01" "IRF7_01" "5/34" "162/7293" 0.000839934167953382 0.133549532704588 0.13041083134013 "Oasl1/Nrp1/Usp18/Bst2/Cxcl10" 5
"FOXJ2_02" "FOXJ2_02" "FOXJ2_02" "4/34" "127/7293" 0.0027144070040256 0.228379518754592 0.223012108681247 "Edn1/Igfbp7/Gnaz/Id1" 4
"STTTCRNTTT_IRF_Q6" "STTTCRNTTT_IRF_Q6" "STTTCRNTTT_IRF_Q6" "4/34" "129/7293" 0.00287269834911436 0.228379518754592 0.223012108681247 "Usp18/Zbp1/Bst2/Cxcl10" 4
"ISRE_01" "ISRE_01" "ISRE_01" "4/34" "163/7293" 0.00661461754098244 0.320285118206347 0.312757728801299 "Usp18/Zbp1/Bst2/Cxcl10" 4
"IRF2_01" "IRF2_01" "IRF2_01" "3/34" "85/7293" 0.0070465637963553 0.320285118206347 0.312757728801299 "Usp18/Bst2/Cxcl10" 3
"ICSBP_Q6" "ICSBP_Q6" "ICSBP_Q6" "4/34" "166/7293" 0.00705030134416488 0.320285118206347 0.312757728801299 "Usp18/Zbp1/Itpr1/Bst2" 4
"HMX1_01" "HMX1_01" "HMX1_01" "2/34" "31/7293" 0.00901417342700788 0.358313393723563 0.349892258022016 "Id1/Lrrk1" 2
"FOXJ2_01" "FOXJ2_01" "FOXJ2_01" "3/34" "109/7293" 0.0138835047374334 0.468428715375547 0.457419632690455 "Ch25h/Gnaz/Id1" 3
"AHR_01" "AHR_01" "AHR_01" "2/34" "40/7293" 0.0147304627476587 0.468428715375547 0.457419632690455 "Ntrk3/Itpr1" 2
"FOXD3_01" "FOXD3_01" "FOXD3_01" "3/34" "124/7293" 0.0195622739963764 0.56552755734979 0.552236442959908 "Nrp1/Marcks/Gnaz" 3
"PIT1_Q6" "PIT1_Q6" "PIT1_Q6" "3/34" "130/7293" 0.022144938337363 0.580415769210787 0.566774749808614 "Nrp1/Marcks/Rgs1" 3
"TATA_01" "TATA_01" "TATA_01" "3/34" "134/7293" 0.0239661388995457 0.580415769210787 0.566774749808614 "Itpr1/Edn1/Rgs1" 3
"MEIS1AHOXA9_01" "MEIS1AHOXA9_01" "MEIS1AHOXA9_01" "2/34" "57/7293" 0.0286940678658759 0.580415769210787 0.566774749808614 "Nrp1/Edn1" 2
"FXR_Q3" "FXR_Q3" "FXR_Q3" "2/34" "58/7293" 0.0296332103486465 0.580415769210787 0.566774749808614 "Ntrk3/Itpr1" 2
"IRF1_01" "IRF1_01" "IRF1_01" "3/34" "154/7293" 0.0342650098992201 0.580415769210787 0.566774749808614 "Usp18/Bst2/Cxcl10" 3
"HMGIY_Q6" "HMGIY_Q6" "HMGIY_Q6" "3/34" "158/7293" 0.0365621172130451 0.580415769210787 0.566774749808614 "Ntrk3/Cxcl10/Prickle1" 3
"RTAAACA_FREAC2_01" "RTAAACA_FREAC2_01" "RTAAACA_FREAC2_01" "6/34" "548/7293" 0.0387505860312353 0.580415769210787 0.566774749808614 "Ntrk3/Marcks/Fgl2/Edn1/Rgs1/Dbndd2" 6
"GATAAGR_GATA_C" "GATAAGR_GATA_C" "GATAAGR_GATA_C" "3/34" "163/7293" 0.0395436336767689 0.580415769210787 0.566774749808614 "Itpr1/Edn1/Ube2f" 3
"AML1_01" "AML1_01" "AML1_01" "3/34" "164/7293" 0.0401545500711865 0.580415769210787 0.566774749808614 "Ifng/Prickle1/Rgs1" 3
"AML1_Q6" "AML1_Q6" "AML1_Q6" "3/34" "164/7293" 0.0401545500711865 0.580415769210787 0.566774749808614 "Ifng/Prickle1/Rgs1" 3
"LYF1_01" "LYF1_01" "LYF1_01" "3/34" "164/7293" 0.0401545500711865 0.580415769210787 0.566774749808614 "Nrp1/Prickle1/Furin" 3
"NERF_Q2" "NERF_Q2" "NERF_Q2" "3/34" "173/7293" 0.0458701359276508 0.628366243875168 0.61359828514788 "Nrp1/Ntrk3/Furin" 3
"CCTNTMAGA_UNKNOWN" "CCTNTMAGA_UNKNOWN" "CCTNTMAGA_UNKNOWN" "2/34" "79/7293" 0.0519949283019919 0.628366243875168 0.61359828514788 "Ntrk3/Prickle1" 2
"TAAYNRNNTCC_UNKNOWN" "TAAYNRNNTCC_UNKNOWN" "TAAYNRNNTCC_UNKNOWN" "2/34" "95/7293" 0.0719798632579316 0.628366243875168 0.61359828514788 "Marcks/Furin" 2
"MSX1_01" "MSX1_01" "MSX1_01" "2/34" "101/7293" 0.0800296669426071 0.628366243875168 0.61359828514788 "Nqo2/Eomes" 2
"GATA_Q6" "GATA_Q6" "GATA_Q6" "2/34" "102/7293" 0.0813980869089417 0.628366243875168 0.61359828514788 "Edn1/Ube2f" 2
"YNGTTNNNATT_UNKNOWN" "YNGTTNNNATT_UNKNOWN" "YNGTTNNNATT_UNKNOWN" "3/34" "224/7293" 0.0852883099041461 0.628366243875168 0.61359828514788 "Ntrk3/Itpr1/Eomes" 3
"HNF3_Q6" "HNF3_Q6" "HNF3_Q6" "2/34" "107/7293" 0.0883493046820015 0.628366243875168 0.61359828514788 "Gnaz/Id1" 2
"HFH8_01" "HFH8_01" "HFH8_01" "2/34" "109/7293" 0.0911789902422666 0.628366243875168 0.61359828514788 "Ntrk3/Marcks" 2
"TATAAA_TATA_01" "TATAAA_TATA_01" "TATAAA_TATA_01" "6/34" "684/7293" 0.093376551397714 0.628366243875168 0.61359828514788 "Ifng/Furin/Edn1/Id1/Rgs1/Eomes" 6
"HFH4_01" "HFH4_01" "HFH4_01" "2/34" "111/7293" 0.0940357010607333 0.628366243875168 0.61359828514788 "Gnaz/Id1" 2
"LHX3_01" "LHX3_01" "LHX3_01" "2/34" "113/7293" 0.0969187259286782 0.628366243875168 0.61359828514788 "Nrp1/Marcks" 2
"HSF_Q6" "HSF_Q6" "HSF_Q6" "2/34" "116/7293" 0.10129107133977 0.628366243875168 0.61359828514788 "Edn1/Lrrk1" 2
"HNF1_C" "HNF1_C" "HNF1_C" "2/34" "118/7293" 0.10423683634054 0.628366243875168 0.61359828514788 "Nrp1/Marcks" 2
"HNF1_01" "HNF1_01" "HNF1_01" "2/34" "120/7293" 0.107206505590934 0.628366243875168 0.61359828514788 "Nrp1/Prickle1" 2
"HNF3ALPHA_Q6" "HNF3ALPHA_Q6" "HNF3ALPHA_Q6" "2/34" "120/7293" 0.107206505590934 0.628366243875168 0.61359828514788 "Gnaz/Id1" 2
"AP3_Q6" "AP3_Q6" "AP3_Q6" "2/34" "123/7293" 0.111704375040351 0.628366243875168 0.61359828514788 "Nrp1/Ntrk3" 2
"EVI1_03" "EVI1_03" "EVI1_03" "1/34" "26/7293" 0.114590265659241 0.628366243875168 0.61359828514788 "Nrp1" 1
"E4BP4_01" "E4BP4_01" "E4BP4_01" "2/34" "125/7293" 0.114730910937769 0.628366243875168 0.61359828514788 "Ifng/Prickle1" 2
"RREB1_01" "RREB1_01" "RREB1_01" "2/34" "126/7293" 0.116252323992777 0.628366243875168 0.61359828514788 "Ntrk3/Gnaz" 2
"PAX4_02" "PAX4_02" "PAX4_02" "2/34" "128/7293" 0.119311043243024 0.628366243875168 0.61359828514788 "Marcks/Eomes" 2
"TGCCAAR_NF1_Q6" "TGCCAAR_NF1_Q6" "TGCCAAR_NF1_Q6" "4/34" "409/7293" 0.120463864712956 0.628366243875168 0.61359828514788 "Ntrk3/Snx10/Edn1/Lrrk1" 4
"CAGCTG_AP4_Q5" "CAGCTG_AP4_Q5" "CAGCTG_AP4_Q5" "7/34" "909/7293" 0.122349103695877 0.628366243875168 0.61359828514788 "Pik3ap1/Prickle1/Myo1f/Id1/Lrrk1/Tal2/Eomes" 7
"EVI1_04" "EVI1_04" "EVI1_04" "2/34" "130/7293" 0.122390430699442 0.628366243875168 0.61359828514788 "Edn1/Dbndd2" 2
"S8_01" "S8_01" "S8_01" "2/34" "130/7293" 0.122390430699442 0.628366243875168 0.61359828514788 "Nrp1/Eomes" 2
"GATA_C" "GATA_C" "GATA_C" "2/34" "132/7293" 0.125489867237561 0.628366243875168 0.61359828514788 "Edn1/Ube2f" 2
"SMAD3_Q6" "SMAD3_Q6" "SMAD3_Q6" "2/34" "132/7293" 0.125489867237561 0.628366243875168 0.61359828514788 "Ntrk3/Edn1" 2
"HNF1_Q6" "HNF1_Q6" "HNF1_Q6" "2/34" "133/7293" 0.127046912928487 0.628366243875168 0.61359828514788 "Nrp1/Prickle1" 2
"IPF1_Q4" "IPF1_Q4" "IPF1_Q4" "2/34" "134/7293" 0.128608742838016 0.628366243875168 0.61359828514788 "Nrp1/Tal2" 2
"AR_Q6" "AR_Q6" "AR_Q6" "2/34" "137/7293" 0.133322192179432 0.628366243875168 0.61359828514788 "Id1/Lrrk1" 2
"GATA1_02" "GATA1_02" "GATA1_02" "2/34" "137/7293" 0.133322192179432 0.628366243875168 0.61359828514788 "Furin/Ube2f" 2
"VDR_Q3" "VDR_Q3" "VDR_Q3" "2/34" "138/7293" 0.134902416029832 0.628366243875168 0.61359828514788 "Ntrk3/Furin" 2
"YTTCCNNNGGAMR_UNKNOWN" "YTTCCNNNGGAMR_UNKNOWN" "YTTCCNNNGGAMR_UNKNOWN" "1/34" "31/7293" 0.135115714077489 0.628366243875168 0.61359828514788 "Furin" 1
"FOXO4_01" "FOXO4_01" "FOXO4_01" "2/34" "140/7293" 0.138076038145632 0.628366243875168 0.61359828514788 "Ntrk3/Dbndd2" 2
"GATA1_04" "GATA1_04" "GATA1_04" "2/34" "140/7293" 0.138076038145632 0.628366243875168 0.61359828514788 "Tmem65/Ube2f" 2
"TEF_Q6" "TEF_Q6" "TEF_Q6" "2/34" "142/7293" 0.141266748163111 0.628366243875168 0.61359828514788 "Nrp1/Usp18" 2
"AMEF2_Q6" "AMEF2_Q6" "AMEF2_Q6" "2/34" "144/7293" 0.144473979997449 0.628366243875168 0.61359828514788 "Edn1/Dbndd2" 2
"TCF11_01" "TCF11_01" "TCF11_01" "2/34" "144/7293" 0.144473979997449 0.628366243875168 0.61359828514788 "Nrp1/Ntrk3" 2
"HAND1E47_01" "HAND1E47_01" "HAND1E47_01" "2/34" "145/7293" 0.146083617014972 0.628366243875168 0.61359828514788 "Edn1/Tal2" 2
"TTANWNANTGGM_UNKNOWN" "TTANWNANTGGM_UNKNOWN" "TTANWNANTGGM_UNKNOWN" "1/34" "34/7293" 0.147208505272121 0.628366243875168 0.61359828514788 "Eomes" 1
"MZF1_02" "MZF1_02" "MZF1_02" "2/34" "147/7293" 0.149314588680091 0.628366243875168 0.61359828514788 "Pik3ap1/Ntrk3" 2
"CDC5_01" "CDC5_01" "CDC5_01" "2/34" "148/7293" 0.150935787058551 0.628366243875168 0.61359828514788 "Nrp1/Rgs1" 2
"CEBPDELTA_Q6" "CEBPDELTA_Q6" "CEBPDELTA_Q6" "2/34" "149/7293" 0.152560703813777 0.628366243875168 0.61359828514788 "Marcks/Tal2" 2
"GATA1_03" "GATA1_03" "GATA1_03" "2/34" "149/7293" 0.152560703813777 0.628366243875168 0.61359828514788 "Furin/Ube2f" 2
"HOXA4_Q2" "HOXA4_Q2" "HOXA4_Q2" "2/34" "149/7293" 0.152560703813777 0.628366243875168 0.61359828514788 "Nrp1/Eomes" 2
"NFAT_Q6" "NFAT_Q6" "NFAT_Q6" "2/34" "151/7293" 0.155821425559251 0.628366243875168 0.61359828514788 "Marcks/Edn1" 2
"HLF_01" "HLF_01" "HLF_01" "2/34" "152/7293" 0.157457098368735 0.628366243875168 0.61359828514788 "Ifng/Prickle1" 2
"P53_02" "P53_02" "P53_02" "2/34" "153/7293" 0.159096225187375 0.628366243875168 0.61359828514788 "Ntrk3/Lrrk1" 2
"GNCF_01" "GNCF_01" "GNCF_01" "1/34" "37/7293" 0.159137120739576 0.628366243875168 0.61359828514788 "Gnaz" 1
"SOX5_01" "SOX5_01" "SOX5_01" "2/34" "154/7293" 0.160738741178009 0.628366243875168 0.61359828514788 "Nrp1/Id1" 2
"CHOP_01" "CHOP_01" "CHOP_01" "2/34" "155/7293" 0.162384581999344 0.628366243875168 0.61359828514788 "Ntrk3/Itpr1" 2
