0 Plekhg2
1 Sorl1
2 Pcx
3 Ebf1
4 Atp13a2
5 Nampt
6 Eif2ak4
7 Tspan3
07. Sep 03
9 Pknox1
10 Tspan4
11 Tspan5
12 Rybp
13 Ube2d1
14 E130120F12Rik
15 Enthd1
16 Irf8
17 Sos2
18 Sos1
19 Cd5
20 Prph2
21 4930441O14Rik
22 B2m
23 Prm1
24 1500009L16Rik
25 Sult2b1
26 Rhoq
27 Mitf
28 Gpx8
29 Bcl6
30 Sh3gl3
31 Bcl2
32 Map3k11
33 Samd14
34 Orc4l
35 Stk40
36 Unk
37 Kcnj12
38 E2f3
39 Cirbp
40 Ccdc114
41 Tk1
42 Fam78a
43 Uqcrq
44 Gnaq
45 Glg1
46 Akt2
47 Wdr81
48 Wdr82
49 Top3a
50 Slc25a15
51 Ddx11
52 Top3b
53 Mettl8
54 Il31ra
55 Dnase1l3
56 Unc5c
57 Mettl4
58 Mettl6
59 Mex3c
60 Fastk
61 4833422F24Rik
62 6720401G13Rik
63 Acaa1a
64 Slc25a11
65 Esyt1
66 Sf3a3
67 Cln3
68 Rtel1
69 Rab11fip3
70 Arl1
71 Pitpnb
72 BC055111
73 Rab27a
74 Tnpo3
75 Mllt6
76 1600014C10Rik
77 Fli1
78 Cog5
79 Mllt3
80 March7
81 Actbl2
82 Ranbp10
83 9130011E15Rik
84 Map3k14
85 March9
86 Fto
87 A230056P14Rik
88 Nosip
89 Stx1b
90 Snrpd3
91 Btg2
92 Opn5
93 Ercc1
94 Letm2
95 Zswim4
96 Zswim6
97 Cyba
98 Pik3ap1
99 Ifi47
100 Ndrg1
101 Ppp1r16b
102 Clcnkb
103 Cd6
104 Tap1
105 Ubap2
106 Madd
107 Adcy7
108 Ppap2c
109 Cpm
110 Grinl1a
111 H13
112 2310079N02Rik
113 Gm16379
114 Krtcap2
115 Tmem79
116 1700018C11Rik
117 Pole3
118 Pole2
119 Obsl1
120 Rab10
121 Tmem70
122 Tmem71
123 Nsmaf
124 Zfp622
125 Cox7a2
126 Stxbp5l
127 Gm1337
128 Lax1
129 4933406J08Rik
130 Got1
131 6430526N21Rik
132 Klc4
133 Tshz2
134 Slc7a7
135 Slc7a5
136 Plcl2
137 Per1
138 Gng12
139 Plcl1
140 Stx11
141 Atrip
142 Ptpn5
143 Col16a1
144 Greb1l
145 Grin2c
146 F730043M19Rik
147 Il17f
148 Slc17a4
149 Slc17a5
150 Slc17a6
151 Slc17a7
152 Itm2b
153 St5
154 St7
155 Ccrn4l
156 Pdpk1
157 Calhm1
158 P2rx3
159 Clrn2
160 Clrn3
161 P2rx7
162 P2rx6
163 Klf13
164 Rap2c
165 Klf11
166 Rap2a
167 Mybph
168 Mrpl17
169 Ralgps2
170 Ier5
171 Tfg
172 Ralgps1
173 B3gntl1
174 Jund
175 Ier2
176 Tex2
177 4930563E22Rik
178 Agpat5
179 Agpat4
180 Agpat3
181 Ifrd1
182 Fam119a
183 Pdxp
184 Lmna
185 Agpat9
186 Prrg4
187 Lcn4
188 Cacna1c
189 Itpripl2
190 Gm7367
191 Prrg2
192 Dtl
193 Ccl3
194 Prpf18
195 Poldip3
196 Cmah
197 Als2
198 Rab11fip4
199 Ubfd1
200 Nipsnap3b
201 Sp4
202 Mcl1
203 Wdfy1
204 Tmem208
205 Mtap7
206 Mtap6
207 9030624J02Rik
208 Atp5f1
209 6330512M04Rik
210 Tssk4
211 Cldn10a
212 Gpr183
213 Serpinb6a
214 Serpinb6b
215 Ssrp1
216 Gm5506
217 LOC100302567
218 Sass6
219 Htatsf1
220 1700026D08Rik
221 4930451C15Rik
222 Il3
223 Ptprn2
224 Lif
225 Commd1
226 Clec12b
227 Cyfip2
228 Olfr56
229 Uck2
230 Jarid2
231 Rfc2
232 Abr
233 3110056O03Rik
234 Sdccag10
235 9030409G11Rik
236 Zfp142
237 Tctex1d1
238 1110038B12Rik
239 Tctex1d4
240 Cd52
241 Cd53
242 Soat1
243 1700010I14Rik
244 Ahnak
245 Trim30
246 Wdr36
247 Trim36
248 Doc2g
249 Smcr8
250 Spem1
251 Foxo1
252 Klhl5
253 Nbr1
254 Emp3
255 Emp1
256 Pols
257 Btaf1
258 Klhl9
259 Mmp14
260 Smap2
261 Dbnl
262 Paf1
263 Cd200r1
264 Mst1r
265 Olfr525
266 Lefty1
267 Fam114a1
268 Uhrf1bp1l
269 Tpr
270 Klrb1b
271 1110057K04Rik
272 Btla
273 Rlim
274 Kbtbd7
275 AI506816
276 BC003331
277 Ccdc47
278 Akt1
279 Nup210
280 Rnaseh2b
281 Mgll
282 Slc29a3
283 Nsfl1c
284 Gcc1
285 Prelid2
286 Sez6
