0 Sorl1
1 1700006E09Rik
2 Pcx
3 Irf9
4 Hspbap1
5 Ebf1
6 A430093F15Rik
7 Tom1
8 Atp13a3
9 Invs
10 Nampt
11 Man2a2
12 3010026O09Rik
13 Pknox1
14 Zfp318
15 Nmt1
16 Tspan5
17 Snord65
18 Rybp
19 Tspan9
20 Ppcs
21 Irf8
22 Sos1
23 Il28ra
24 0610037D15Rik
25 B2m
26 Sult2b1
27 Mitf
28 Gpx8
29 Hes2
30 Bcl6
31 Sh3gl1
32 Sh3gl3
33 Bcl2
34 Xist
35 Orc4l
36 Stk40
37 Cirbp
38 Ccdc114
39 Ccdc115
40 Cstf1
41 Uqcrq
42 Glg1
43 Akt2
44 Wdr81
45 Sash3
46 4930579G24Rik
47 Top3a
48 Wdr89
49 Top3b
50 Naf1
51 Cebpb
52 Il31ra
53 Vps18
54 Vps16
55 2810405K02Rik
56 Fubp1
57 Vps11
58 Hsdl1
59 Fastk
60 Socs2
61 6720401G13Rik
62 Sap18
63 Sf3a3
64 Ccar1
65 Rab27a
66 Cog8
67 Zfp715
68 Mllt6
69 Zfp719
70 Fli1
71 Vmn2r99
72 Mllt3
73 Sc5d
74 Sgol1
75 Art5
76 Agtrap
77 March9
78 March8
79 Stx1a
80 Rab19
81 Nosip
82 Snrpd3
83 Btg2
84 Btg1
85 Ercc1
86 Ercc2
87 Arid4b
88 Letm2
89 Zswim6
90 Zswim3
91 Ifi47
92 Ndrg1
93 Ppp1r16b
94 Mak10
95 Npat
96 Ubap2
97 Madd
98 Tbccd1
99 Cpm
100 Centb1
101 Cpd
102 Rpap3
103 Krtcap2
104 Tmem79
105 Gga2
106 Flii
107 Ttc25
108 Cytsb
109 Tbc1d30
110 Got1
111 Lingo3
112 Lingo1
113 Laptm4a
114 Slc7a6
115 Slc7a5
116 Plcl2
117 Plcl1
118 Tfrc
119 Ptpn5
120 Armcx6
121 1810007M14Rik
122 Ccdc83
123 H2-M3
124 Pycrl
125 F730043M19Rik
126 Gna13
127 Slc17a9
128 Znhit2
129 Stub1
130 Armcx3
131 Slc17a6
132 D4Wsu53e
133 Kdm2a
134 Golim4
135 P2rx3
136 Clrn2
137 Pdcd4
138 P2rx7
139 Mphosph9
140 Gpx1
141 Klf11
142 Pdcd5
143 Psmd9
144 Kcnc1
145 Mrpl17
146 Ier5
147 Psmd7
148 Ralgps1
149 B3gntl1
150 Jund
151 Ier2
152 Tex2
153 Agpat5
154 Agpat4
155 Ncl
156 Ifrd1
157 Fam119a
158 Pdxp
159 Lmna
160 Klf2
161 Slc37a2
162 Slc37a3
163 Gm7367
164 Prrg2
165 Sorcs2
166 Cmah
167 Als2
168 Ndufv1
169 Ermp1
170 Hps5
171 Hmha1
172 Gstp1
173 Hps6
174 Hps1
175 Mcl1
176 Hps3
177 Wbp2
178 Mtap7
179 Mtap6
180 Atp5f1
181 Zfp446
182 Prepl
183 Stk32c
184 Gria3
185 Gpr183
186 Serpinb6a
